[814990],['103'],['0'],['null'],['998'],['998'],[1649719393],[],[]
[815002],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['2024', '19284', '19285', '19286', '19287', '19288', '19289', '19290', '19291', '21674', '21675', '18853', '18855', '1969', '18856', '18857', '18858', '18859', '18860', '1970', '18863', '18864', '18865', '1971', '18867', '31556', '18869', '1972', '18871', '18872', '18879', '19321', '18875', '18877', '30684', '18880', 'null']","['1', '2', '2', '2', '2', '2', '2', '2', '2', '3', '4', '3', '3', '3', '4', '4', '4', '4', '5', '4', '4', '5', '5', '5', '5', '6', '6', '5', '4', '4', '5', '5', '5', '6', '6', '-4', '0']","['1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '4', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '5', '5', '5', '6', '6', '6', '5', '4', '4', '5', '5', '5', '5', '5', '5', '5']","[1649698932, 1649699204, 1649699212, 1649699253, 1649699302, 1649699335, 1649699362, 1649699394, 1649699425, 1649699453, 1649699664, 1649699744, 1649699754, 1649699774, 1649699814, 1649699835, 1649699865, 1649699872, 1649699902, 1649699994, 1649700012, 1649700052, 1649700083, 1649700126, 1649700262, 1649700334, 1649700374, 1649700462, 1649700505, 1649700535, 1649700594, 1649700624, 1649700654, 1649700744, 1649700865, 1649701042, 1649701275]",[],[1]
[815003],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['2024', '19284', '2024', '19284', '19285', '19286', '19287', '19288', '21674', '21675', '30698', '18854', '18855', '1969', '18856', '18858', '18859', '18860', '18861', '1970', '18863', '18864', '18865', '1971', '18867', '31556', '18869', '18871', '18872', '18873', '18879', '18874', '19321', '18875', '18877', '30684', '18880', 'null']","['0', '2', '3', '3', '4', '4', '4', '3', '4', '3', '3', '3', '2', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '3', '2', '2', '3', '3', '4', '3', '3', '5', '5', '6', '6', '0', '1']","['1', '2', '3', '3', '4', '4', '3', '3', '3', '3', '3', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '3', '4', '3', '3', '3', '4', '4', '4', '5', '5', '6', '6', '6', '6']","[1649695317, 1649695342, 1649695554, 1649695602, 1649695752, 1649695782, 1649695832, 1649695884, 1649695914, 1649696032, 1649696052, 1649696082, 1649696092, 1649696124, 1649696154, 1649696202, 1649696214, 1649696244, 1649696274, 1649696334, 1649696352, 1649696377, 1649696392, 1649696445, 1649696574, 1649696632, 1649696684, 1649696752, 1649696772, 1649696834, 1649696864, 1649696874, 1649697054, 1649697132, 1649697172, 1649697264, 1649697492, 1649697675]",[],[]
[815004],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['2024', '19284', '19286', '19287', '19288', '19289', '19290', '19291', '21675', '29715', '18853', '18854', '18855', '1969', '18856', '18857', '18858', '18859', '18860', '18861', '1970', '18864', '1971', '18867', '31556', '18869', '18871', '18872', '18873', '18879', '18874', '19321', '18875', '18877', '30684', '18878', '18880', 'null']","['1', '5', '5', '5', '5', '5', '6', '6', '6', '6', '6', '6', '6', '6', '7', '6', '7', '6', '6', '7', '7', '7', '7', '7', '6', '5', '5', '5', '5', '6', '6', '6', '5', '6', '5', '5', '0', '1']","['1', '5', '6', '5', '5', '5', '6', '5', '5', '6', '6', '6', '6', '6', '7', '7', '7', '6', '6', '7', '7', '7', '7', '8', '7', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '5', '5', '5']","[1649691734, 1649692232, 1649692266, 1649692314, 1649692342, 1649692374, 1649692423, 1649692432, 1649692492, 1649692664, 1649692674, 1649692712, 1649692722, 1649692732, 1649692777, 1649692795, 1649692834, 1649692854, 1649692872, 1649692892, 1649692952, 1649693032, 1649693082, 1649693184, 1649693232, 1649693272, 1649693332, 1649693355, 1649693394, 1649693435, 1649693445, 1649693492, 1649693545, 1649693612, 1649693664, 1649693684, 1649693834, 1649694072]",[],[]
[815005],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['2024', '19284', '19285', '19287', '19288', '19289', '19290', '21675', '18853', '18854', '18855', '1969', '18856', '18857', '18858', '18861', '1970', '18863', '18864', '18865', '1971', '18867', '31556', '18869', '1972', '18871', '18872', '18873', '18879', '18874', '19321', '18875', '18877', '30684', '18878', '18880', 'null']","['0', '1', '2', '1', '1', '1', '2', '2', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '1', '1', '1', '0', '1', '1', '1', '2', '1', '2', '2', '2', '3', '3', '3', '2', '0']","['0', '1', '1', '1', '2', '2', '2', '2', '2', '1', '1', '1', '1', '2', '1', '1', '2', '2', '2', '2', '2', '2', '1', '2', '1', '1', '1', '2', '2', '2', '2', '2', '3', '3', '2', '2', '2']","[1649688132, 1649688382, 1649688454, 1649688485, 1649688524, 1649688554, 1649688592, 1649688734, 1649688792, 1649688812, 1649688835, 1649688863, 1649688905, 1649688925, 1649688934, 1649688972, 1649689032, 1649689052, 1649689102, 1649689114, 1649689152, 1649689214, 1649689272, 1649689342, 1649689404, 1649689434, 1649689462, 1649689512, 1649689554, 1649689614, 1649689674, 1649689722, 1649689794, 1649689872, 1649689892, 1649690064, 1649690465]",[],[]
[815006],['103'],['8203'],['null'],['0'],['-1'],[1649686854],[],[]
[815010],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['18880', '18882', '18884', '30701', '18887', '18888', '18889', '18891', '18892', '18894', '18895', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '30340', '18904', '18905', '18906', '18907', '1978', '18908', '18909', '18910', '18912', '30700', '19465', '30875', '30876', '19469', '19470', '19472', '19473', '19474', '2024', 'null']","['2', '2', '1', '2', '3', '3', '2', '3', '2', '1', '1', '0', '0', '0', '0', '1', '0', '1', '1', '1', '2', '2', '2', '2', '2', '1', '1', '2', '2', '1', '2', '2', '1', '2', '3', '2', '2', '2', '1', '1']","['1', '2', '1', '2', '3', '3', '4', '3', '2', '2', '2', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '1', '2', '1', '1', '2', '2', '2', '2', '2', '1', '1']","[1649694154, 1649694292, 1649694354, 1649694414, 1649694552, 1649694577, 1649694644, 1649694726, 1649694762, 1649694812, 1649694835, 1649694872, 1649694894, 1649694952, 1649695026, 1649695092, 1649695162, 1649695185, 1649695224, 1649695285, 1649695317, 1649695342, 1649695392, 1649695452, 1649695462, 1649695494, 1649695522, 1649695554, 1649695572, 1649695686, 1649695764, 1649695782, 1649695794, 1649695815, 1649695884, 1649695952, 1649696004, 1649696024, 1649696302, 1649697832]",[],[]
[815011],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['18880', '18882', '18884', '29716', '30701', '18887', '18888', '18889', '18891', '18892', '18893', '18894', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '30340', '18903', '18904', '18905', '18906', '18907', '1978', '18908', '18909', '18912', '30696', '30875', '30876', '19469', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['1', '3', '2', '3', '3', '4', '4', '3', '4', '4', '4', '3', '3', '2', '2', '2', '2', '2', '2', '2', '3', '3', '2', '2', '3', '3', '2', '2', '1', '1', '1', '0', '0', '1', '2', '1', '1', '1', '0', '-1', '-1']","['1', '5', '5', '3', '3', '4', '4', '5', '4', '4', '4', '4', '3', '3', '2', '2', '3', '3', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '2', '2', '1', '1', '1', '1', '1', '1', '1', '1', '1', '-1', '-1']","[1649690514, 1649690752, 1649690842, 1649690872, 1649690912, 1649691044, 1649691054, 1649691114, 1649691204, 1649691214, 1649691222, 1649691262, 1649691332, 1649691392, 1649691452, 1649691522, 1649691584, 1649691654, 1649691672, 1649691692, 1649691734, 1649691744, 1649691774, 1649691834, 1649691862, 1649691882, 1649691894, 1649691922, 1649691952, 1649692002, 1649692044, 1649692125, 1649692136, 1649692164, 1649692232, 1649692252, 1649692314, 1649692342, 1649692372, 1649692604, 1649694186]",[],[1]
[815012],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['18880', '32219', '29716', '30701', '18887', '18888', '18889', '18891', '18892', '18893', '18894', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '30340', '18903', '18904', '18906', '18907', '1978', '18910', '18912', '30696', '30700', '19465', '30875', '19469', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['0', '0', '0', '0', '2', '2', '1', '0', '-1', '-1', '-1', '-2', '-2', '-2', '-2', '-1', '-1', '-1', '-2', '-1', '-1', '-1', '-1', '-2', '-2', '-1', '-1', '-2', '-1', '-1', '-2', '-2', '-2', '-2', '-3', '-3', '-3', '0', '-4']","['2', '2', '2', '2', '2', '2', '1', '1', '1', '1', '1', '-2', '-2', '-2', '-2', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '-2', '-2', '-1', '-1', '0', '-1', '-1', '-2', '-2', '-1', '-1', '-1', '-1', '-1', '-4', '-4']","[1649687054, 1649687094, 1649687114, 1649687144, 1649687264, 1649687272, 1649687362, 1649687424, 1649687454, 1649687465, 1649687502, 1649687575, 1649687604, 1649687684, 1649687713, 1649687844, 1649687904, 1649687924, 1649687934, 1649687974, 1649687992, 1649688034, 1649688042, 1649688104, 1649688132, 1649688152, 1649688174, 1649688295, 1649688354, 1649688382, 1649688414, 1649688454, 1649688485, 1649688503, 1649688584, 1649688592, 1649688613, 1649688835, 1649690414]",[],[1]
[815013],['103'],['8517'],['null'],['-1'],['-1'],[1649687054],[],[1]
[815026],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['18880', '18882', '32219', '18884', '29716', '30701', '18887', '18889', '18891', '18892', '18893', '18894', '18895', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '30340', '18903', '18905', '18906', '18907', '1978', '18908', '18909', '18910', '18912', '30696', '30700', '19465', '30875', '30876', '19469', '19470', '30697', '19472', '19474', '2024', 'null']","['1', '2', '1', '0', '1', '1', '2', '2', '0', '0', '0', '-1', '-2', '-2', '-1', '-2', '-1', '1', '1', '1', '1', '0', '0', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '0', '0', '1', '1', '1', '1', '0', '0']","['1', '2', '2', '2', '1', '1', '2', '0', '0', '0', '0', '0', '0', '0', '-2', '-1', '-1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '0', '0', '0', '0']","[1649701314, 1649701462, 1649701534, 1649701554, 1649701612, 1649701635, 1649701733, 1649701895, 1649701933, 1649701964, 1649701972, 1649702004, 1649702024, 1649702048, 1649702094, 1649702158, 1649702262, 1649702383, 1649702543, 1649702553, 1649702602, 1649702665, 1649702692, 1649702733, 1649702745, 1649702784, 1649702794, 1649702814, 1649702835, 1649702844, 1649702872, 1649702934, 1649702984, 1649703023, 1649703053, 1649703075, 1649703112, 1649703143, 1649703204, 1649703284, 1649703324, 1649703608, 1649704278]",[],[1]
[815027],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['18880', '32219', '29716', '30701', '18887', '18888', '18889', '18891', '18892', '18894', '18895', '1975', '18896', '31555', '18897', '1976', '18898', '18900', '30340', '18903', '18904', '18906', '18907', '1978', '18908', '18909', '18910', '18912', '30696', '30700', '19465', '30876', '19469', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['1', '1', '0', '0', '1', '2', '2', '0', '1', '0', '0', '0', '0', '0', '-1', '0', '1', '0', '1', '0', '0', '-1', '0', '0', '-1', '-1', '-1', '0', '0', '0', '-1', '-1', '0', '1', '1', '2', '2', '1', '0', '0']","['0', '0', '2', '2', '2', '2', '2', '1', '0', '0', '0', '0', '0', '-1', '0', '0', '1', '1', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '0', '0', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '0', '0']","[1649697702, 1649697762, 1649697915, 1649697932, 1649698064, 1649698074, 1649698134, 1649698254, 1649698285, 1649698315, 1649698344, 1649698372, 1649698434, 1649698494, 1649698585, 1649698654, 1649698774, 1649698822, 1649698912, 1649698952, 1649698972, 1649698974, 1649699014, 1649699022, 1649699034, 1649699053, 1649699064, 1649699084, 1649699212, 1649699272, 1649699362, 1649699373, 1649699394, 1649699425, 1649699467, 1649699545, 1649699602, 1649699634, 1649699912, 1649701074]",[],[1]
[815030],['103'],['0'],['null'],['998'],['998'],[1649720684],[],[]
